peakid,pkname,heightm,himal,location
NILN,Nilgiri North,7061,1,Annapurna-Nilgiri Himal (NW of Annapurna I)
NILS,Nilgiri South,6839,1,Annapurna-Nilgiri Himal (NW of Annapurna I)
NUMB,Numbur,6958,19,Rolwaling Himal (SW of Namche Bazar)
NUPT,Nuptse,7864,12,Khumbu Himal (SW of Everest)
OHMI,Ohmi Kangri,6839,6,Ohmi Kangri Himal (NW of Kangchenjunga on Tibetan border)
OMBK,Ombak Himal,6300,6,Ohmi Kangri Himal (NE of Ombak La in Tibet)
PANG,Pangbuk Ri,6625,19,Rolwaling Himal (N of Menlung La on Tibetan border)
PARC,Parchamo,6279,19,Rolwaling Himal (S of Tesi Laptsa)
PATR,Patrasi Himal,6450,10,Kanjiroba Himal (NE of Kande Huinchuli)
PETH,Pethangtse,6739,12,Khumbu Himal (NW of Makalu on Tibetan border)
PHUR,Phurbi Chhyachu,6637,8,Jugal Himal (SE of Dorje Lhakpa on Tibetan border)
PAML,Pamalka,6344,19,Rolwaling Himal (N of Tesi Laptsa)
PISA,Pisang,6091,3,Damodar Himal (N of Marysangdi Valley)
PK29,Peak 29,7871,15,Manaslu Himal (S of Manaslu)
OMBG,Ombigaichen,6340,12,Khumbu Himal (SE of Ama Dablam)
PUMO,Pumori,7138,12,Khumbu Himal (WNW of Everest on Tibetan border)
PUTH,Putha Hiunchuli,7246,4,Dhaulagiri Himal (W of Churen Himal)
PYRM,Pyramid Peak,7140,7,Jongsang Himal (N of Kangchenjunga on Indian border)
RAKS,Raksha Urai,6609,2,Raksha Urai Himal (ENE of Nampa)
RATH,Rathong,6682,9,Simhalila Himal (SW of Kabru on Indian border)
ROCN,Roc Noir,7485,1,Annapurna Himal (ENE of Annapurna I)
ROKA,Rokapi,6468,2,"Api Himal (S of Nampa, Bobaye and Jethi Bahurani)"
SAIE,Saipal East Humla,6925,20,Saipal Himal (NE of Saipal)
SAIP,Saipal,7030,20,Saipal Himal
SHAR,Shartse,7591,12,Khumbu Himal (E of Lhotse Shar on Tibetan border)
SHA2,Shartse II,7457,12,Khumbu Himal (E of Lhotse Shar on Tibetan border)
SHEY,Shey Shikhar,6139,10,Kanjiroba Himal (SE of Kanjiroba and Tripura Hiunchuli)
SING,Singu Chuli,6501,1,Annapurna Himal (Annapurna Sanctuary)
SITA,Sita Chuchura,6611,16,Mukut Himal (ENE of Dhaulagiri II near French Pass)
SNOW,Snow Peak,6530,4,Dhaulagiri Himal (E of Dhaulagiri II)
SPHN,Sphinx,6825,7,Jongsang Himal (NE of Pathibhara on Indian border)
SPH1,Sharphu I,6433,6,Ohmi Kangri Himal (WNW of Kangchenjunga)
SURM,Surma-Sarovar North,6564,2,Api Himal (SSE of Jethi Bahurani)
TAWO,Tawoche,6495,12,Khumbu Himal (NW of Ama Dablam)
KIRA,Kirat Chuli,7362,7,Jongsang Himal (N of Kangchenjunga on Indian border)
THAM,Thamserku,6618,12,Khumbu Himal (SW of Ama Dablam)
TILI,Tilicho,7134,1,Annapurna-Nilgiri Himal (N of Annapurna I)
TLNG,Talung,7349,9,Simhalila Himal (S of Kangchenjunga on Indian border)
TONG,Tongu,6187,16,Mukut Himal (N of Hongde in Hidden Valley)
TRIP,Tripura Hiunchuli,6553,10,Kanjiroba Himal (SE of Kanjiroba)
TSOK,Tso Karpo Kang,6556,10,Kanjiroba Himal (E of Kanjiroba)
TUKU,Tukuche,6920,4,Dhaulagiri Himal (NE of Dhaulagiri I)
URKM,Urkinmang,6143,8,Jugal Himal (W of Dorje Lhakpa)
ANID,Anidesh Chuli,6808,9,Kangchenjunga Himal (W of Kangbachen)
TSUR,Tsaurabong Peak,6395,4,Dhaulagiri Himal (SSE of Dhaulagiri V)
YALU,Yalung Kang,8505,9,Kangchenjunga Himal (W summit of Kangchenjunga)
PASA,Pasang Lhamu Chuli,7350,12,Khumbu Himal (W of Cho Oyu & Cho Aui on Tibetan border)
RATC,Ratna Chuli,7035,18,Peri Himal (NW of Himlung on Tibetan border)
KANT,Kanti Himal,6850,11,Kanti Himal (NNW of Kanjiroba on Tibetan border)
RAMT,Ramtang,6601,9,Kangchenjunga Himal (N of Kangbachen)
LING,Lingtren,6713,12,Khumbu Himal (ENE of Pumori on Tibetan border)
TENG,Tengkoma,6215,7,Jongsang Himal (NW of Kangchenjunga)
RAMC,Ramtang Chang,6802,9,Kangchenjunga Himal (N of Ramtang)
CHRE,Churen Himal East,7371,4,Dhaulagiri Himal (NW of Dhaulagiri VI)
CHRW,Churen Himal West,7371,4,Dhaulagiri Himal (NW of Dhaulagiri VI)
KTOK,Kangtokal,6294,4,Dhaulagiri Himal (on ridge N of Putha Hiunchuli)
SRKU,Serku Dolma,6227,10,Kanjiroba Himal (S of Tso Karpo Kang)
NALS,Nalakankar South,6024,17,Nalakankar Himal (on W Nepal/Tibetan border)
CHWT,Changwathang,6130,17,Chandi Himal (S of Tibetan border)
TAKP,Takphu Himal,6395,17,Nalakankar Himal (on W Nepal/Tibetan border)
MALA,Malanphulan,6573,12,"Khumbu Himal (S of Ama Dablam, NW of Kangtega)"
LHOM,Lhotse Middle,8410,12,Khumbu Himal (E of Lhotse)
SIMN,Simnang Himal,6251,15,Manaslu Himal (SE of Manaslu)
HCHI,Hungchhi,7029,12,Khumbu Himal (S of Gyachung Kang on Tibetan border)
LAMP,Lampo,6648,5,Ganesh Himal (N of Ganesh I on Tibetan border)
DZAN,Dzanye,6581,6,Janak Himal (WNW of Lashar I on Tibetan border)
GAUG,Gaugiri,6110,3,Damodar Himal (N of Bhrikuti on Tibetan border)
TKPO,Tengkangpoche,6482,19,Rolwaling Himal (W of Kwangde)
ARNK,Arniko Chuli,6034,16,Mukut Himal (W Mustang near Tibetan border)
SARI,Saribung,6328,3,Damodar Himal (W of Bhrikuti)
GHEN,Ghenge Liru,6596,13,Langtang Himal (WSW of Langtang Lirung)
NAUL,Naulekh,6340,12,Khumbu Himal (S of Mera Peak)
CHEK,Chekigo,6257,19,Rolwaling Himal (ENE of Beding village on Tibetan border)
KTUN,Khatung Khang,6484,1,Annapurna-Nilgiri Himal (SW of Thorong La)
CHAG,Chago,6893,14,Makalu Himal (NW of Makalu II on Tibetan border)
NUMR,Numri,6635,12,"Khumbu Himal (S of Cho Polu, N of Baruntse)"
PK41,Peak 41,6648,12,Khumbu Himal (ESE of Ama Dablam)
KYAZ,Kyazo Ri,6151,12,Khumbu Himal (SW of Gokyo Lake)
PAND,Pandra,6670,6,Ohmi Kangri Himal (NW of Lhonak)
DANG,Danga,6355,6,"Ohmi Kangri Himal (WNW of Lhonak, E of Nupchu)"
POKR,Pokharkang,6372,3,Damodar Himal (N of Pisang Peak)
NAG1,Nangpai Gosum I,7321,12,Khumbu Himal (WSW of Cho Oyu on Tibetan border)
KGRI,Khangri Shar,6792,12,Khumbu Himal (W of Pumori)
KGRW,Khangri West,6658,12,Khumbu Himal (W of Pumori)
PURB,Purbung Himal,6500,3,Damodar Himal (N of Chulu West)
TASH,Tashi Kang,6386,16,Mukut Himal (N of Dhampus Peak)
TENR,Tengi Ragi Tau,6938,19,Rolwaling Himal (N of Tesi Laptsa)
KYAS,Kyashar,6770,12,Khumbu Himal (S of Kantega)
NREK,Nirekha,6159,12,Khumbu Himal (NW of Lobuje Peak)
NORB,Norbu Kang,6085,10,Kanjiroba Himal (SE of Phoksumdo Tal)
LNKE,Lunchhung Kamo East,6024,11,Kanti Himal (SE of Danfe Sail on Tibetan border)
LIK1,Linkhu Chuli Shar,6719,19,Rolwaling Himal (S of Parchamo)
LIK2,Linkhu Chuli Nup,6659,19,"Rolwaling Himal (SSW of Parchamo, W of Likhu Chuli Shar)"
PANT,Panalotapa,6687,19,Rolwaling Himal (W of Tengkangpoche)
SHAL,Shalbachum,6707,13,Langtang Himal (E of Langtang Lirung on Tibetan border)
KHUM,Khumbutse,6639,12,Khumbu Himal (NW of Lho La on Tibetan border)
BOKT,Boktoh,6114,9,Kangchenjunga Himal (SE of Jannu)
MOJC,Mojca,6024,9,Kangchenjunga Himal (W of Ramtang Chang)
PLNG,Palung,7012,12,North of Cho Oyu (in Tibet)
TUTS,Tutse,6758,14,Makalu Himal (SE of Makalu)
NUPE,Nuptse East I,7795,12,Khumbu Himal (E of Nuptse main summit)
AMOT,Amotsang,6393,3,Damodar Himal (NW of Pokharhan)
YANS,Yansa Tsenji,6567,13,Langtang Himal (SW of Shalbachum on Tibetan border)
HIMJ,Himjung,7092,18,Peri Himal (S of Himlung Himal)
AMPH,Amphu I,6740,12,"Khumbu Himal (E of Amphu Laptsa, W of Baruntse)"
CHAB,Chabuk,6792,6,Ohmi Kangri Himal (E of Ohmi Kangri on Tibetan border)
CHAK,Chako,6704,3,Damodar Himal (ESE of Bhrikuti Shail)
DOMK,Dome Kang,7264,7,Jongsang Himal (ESE of Jongsong on Indian border)
GHAN,Ghhanyala Hies,6744,6,Janak Himal (NW of Janak Chuli on Tibetan border)
HUNK,Hunku,6119,12,Khumbu Himal (NNE of Peak 41)
JANK,Janak Chuli,7041,6,Janak Himal (WNW of Jongsang on Tibetan border)
KABS,Kabru South,7318,9,Simhalila Himal (S of Kabru North on Indian border)
KABR,Kabru Main,7412,9,Simhalila Himal (S of Talung on Indian border)
LASH,Lashar I,6842,6,Janak Himal (NW of Lashar II on Tibetan border)
LAS2,Lashar II,6803,6,Janak Himal (SW of Ghhanyala Hies on Tibetan border)
NAG2,Nangpai Gosum II,7287,12,Khumbu Himal (WSW of Cho Oyu on Tibetan border)
NANG,Nangamari I,6547,6,Ohmi Kangri Himal (W of Chaw Peak on Tibetan border)
PANB,Panbari,6905,18,Peri Himal (NW of Larkya La)
PHNH,Phungi Himal,6538,15,Manaslu Himal (W of Manaslu)
MARI,Mariyang,6528,11,Kanti Himal (SE of Kanti Himal on Tibetan border)
TKRG,Takargo,6771,19,Rolwaling Himal (E of Chobutse)
THUL,Thulagi,7059,15,Manaslu Himal (SW of Manaslu)
JOMS,Jomsom Himal,6335,3,Damodar Himal (WNW of Amotsang Himal)
BAMO,Bamongo,6400,19,Rolwaling Himal (E of Chekigo on Tibetan border)
CHAW,Chaw Peak,6404,6,Ohmi Kangri Himal (WNW of Ohmi Kangri on Tibetan border)
DING,Dingjung North,6249,19,Rolwaling Himal (S of Pangbuk Ri on Tibetan border)
KNAG,Kang Nagchugo,6737,19,Rolwaling Himal (E of Chekigo on Tibetan border)
KBON,Konabon,6570,4,Dhaulagiri Himal (SE of Gurja Himal)
KHAM,Khamjung,6759,3,Damodar Himal (W of Saribung and Bhrikuti)
KYR1,Kyungka Ri 1,6599,13,Langtang Himal (NE of Shalbachum near Tibetan border)
KYR2,Kyungka Ri 2,6506,13,Langtang Himal (NE of Shalbachum on Tibetan border)
KOJI,Kojichuwa Chuli,6439,11,Kanti Himal (NNW of Kanti Himal peak on Tibetan border)
CHIV,Chhiv Himal,6650,3,Damodar Himal (SW of Saribang and WSW of Bhrikuti)
LMOC,Langmoche Ri,6552,19,Rolwaling Himal (N of Tesi Laptsa)
LCHA,Lachama Chuli,6721,17,Changla Himal (N of Gorakh Himal on Tibetan border)
PAN1,Panpoche 1,6620,15,Manaslu Himal (NE of Sama village near Tibetan border)
PAN2,Panpoche 2,6504,15,Manaslu Himal (NE of Sama village near Tibetan border)
PHOL,Phole,6645,9,Kangchenjunga Himal (W of Kumbhakarna and Sobitongie)
PHUK,Phu Kang,6694,18,Peri Himal (N of Cheo Himal on Tibetan border)
LNGK,Langchung Khang,6786,7,Jongsang Himal (NW of Langpo on Indian border)
PK04,Peak 4,6736,12,Khumbu Himal (SE of Baruntse)
NAM2,Nampa II,6585,2,Api Himal (W of Nampa)
NAM3,Nampa III,6611,2,Api Himal (SE of Nampa)
NAMS,Nampa South,6130,2,"Api Himal (S of Nampa, W of Nampa Chuli)"
SOBI,Sobithongie,6652,9,Kangchenjunga Himal (W of Kumbhakarna)
SHER,Shershon,6432,14,Makalu Himal (NE of Shershon village on Tibetan border)
SWAK,Swaksa Kang,6405,11,Kanti Himal (SE of Kanti Himal peak on Tibetan border)
TILJ,Tilje,6530,18,Peri Himal (SE of Gyajikang)
TSAR,Tsartse,6343,16,Mukut Himal (N of Dhampus Peak)
YAKA,Yakawa Kang,6482,3,Damodar Himal (N of Thorong La)
YAUP,Yaupa,6422,14,Makalu Himal (NE of Shershon village on Tibetan border)
TILK,Til Kang,6369,17,Nalakankar Himal (on W Nepal/Tibetan border)
YOKO,Yokopahar,6423,2,Guras Himal (NNE of Nampa towards Tibetan border)
SALW,Saldim West,6388,14,Makalu Himal (ENE of Shershon village on Tibetan border)
SAMD,Samdo,6335,15,Manaslu Himal (NNE of Panpoche 1 & 2 on Tibetan border)
PURK,Purkhung,6126,3,Damodar Himal (NE of Thorong La)
DZAS,Dzasampatse,6295,12,Khumbu Himal (S of Pasang Lhamu Chuli)
SWEL,Swelokhan,6180,15,Manaslu Himal (N of Samdo village on Tibetan border)
MUPK,Mustang Peak,6229,16,Mustang Himal (S of Mustang Himal peak on Tibetan border)
JING,Jinjang,6111,3,Damodar Himal (E of Thorong La)
JOBO,Jobo Rinjang,6778,19,Rolwaling Himal (SW of Nangpa La near Tibetan border)
KYAB,Kyabura,6466,6,Janak Himal (SW of Dzanye on Tibetan border)
KUML,Kumlung,6355,3,Damodar Himal (NE of Saribung and W of Bhrikuti)
DGAR,Dhaulagari,6638,2,"Raksha Urai Himal (E of Bobaye, S of Raksha Urai)"
LHAY,Lhayul Peak,6395,2,Api Himal (SW of Api Main)
MERR,Merra,6334,9,Kangchenjunga Himal (WNW of Anidesh Chuli)
PBUK,Pabuk Kang,6244,6,Ohmi Kangri Himal (E of Nangamari I on Tibetan border)
YANK,Yanme Kang,6206,6,Ohmi Kangri Himal (NW of Nangamari on Tibetan border)
DANS,Danphe Shail,6103,11,Palchung Himal (N of Kanjiroba on Tibetan border)
GAN7,Ganesh VII,6350,5,Ganesh Himal (E of Ganesh I in Tibet)
PHAR,Pharilapcha,6017,12,Khumbu Himal (SW of Gokyo Lake)
THOR,Thorong Peak,6144,1,"Muktinath Himal, south of Thorong La"
CHKA,Chamar Kang,6060,16,"Mukut Himal (NW of Tsharka village, SE of Tingkyu village)"
NUPK,Nupche Kang,6576,12,Khumbu Himal (ESE of Nangpa La on Tibetan border)
PUCH,Punchen Himal,6049,5,Shringi Himal (in Tsum Valley N of Pashuwo on Tibetan border)
KAKU,Kang Kuru,6344,16,"Mustang Himal (NNE of Tsartse, WSW of Ghami village)"
AMPM,Amphu Middle,6202,12,Khumbu Himal (NW of Amphu Laptsa)
LUGU,Lugula,6899,3,Damodar Himal (E of Bhrikuti Sail on Tibetan border)
BHRS,Bhrikuti Shail,6361,3,Damodar Himal (NE of Thorong La on Tibetan border)
MYAG,Myagdi Matha,6273,4,Dhaulagiri Himal (S of Dhaulagiri IV)
TOBS,Tobsar,6065,5,Shringi Himal (ENE of Chamar)
DINS,Dingjung Ri,6196,19,Rolwaling Himal (S of Pangbuk Ri on Tibetan border)
DUDH,Dudh Kundali,6045,10,Jagdula Lekh (S of Kanjiroba Himal)
RIPI,Ripimo Shar,6647,19,Rolwaling Himal (S of Dingjung Ri on Tibetan border)
TSIS,Tsisima,6196,6,Janak Himal (WSW of Janak Chuli)
TAWA,Tawa,6110,3,Damodar Himal (NNE of Yakawa Kang)
MPNE,Manapathi NE,6384,4,"Dhaulagiri Himal (SSW of Dhaulagiri I, NE of Manapathi)"
LUNR,Lunag Ri,6895,19,Rolwaling Himal (SW of Nangpa La on Tibetan border)
JASG,Jasemba Goth,6730,12,Khumbu Himal (NW of Pasang Lhamu Chuli)
GOJN,Gojung,6310,11,Kanti Himal (WNW of Kanti Himal peak on Tibetan border)
NAN2,Nangamari II,6209,6,Ohmi Kangri Himal (S of Nangamari I)
DRAG,Dragmorpa Ri,6185,13,Langtang Himal (SW of Tilman's Col on Tibetan border)
BIJO,Bijora Hiunchuli,6111,10,Jagdula Lekh (S of Kande Hiunchuli)
LUNW,Lunag West,6492,19,Rolwaling Himal (W of Lunag I on Tibetan border)
DOMO,Domo,7447,7,Jongsang Himal (SE of Jongsong on Indian border)
LUN2,Lunag II,6812,19,Rolwaling Himal (SW of Nangpa La near Tibetan border)
TRIA,Triangle Peak,6484,8,Jugal Himal (NNW of Dome Blanc on Tibetan border)
KASI,Kasi Dalpha,6386,10,Jagdula Lekh (S of Kande Huinchuli)
POTA,Pota Himal North,6182,4,Dhaulagiri Himal (NE of Putha Hiunchuli)
PANN,Pangbuk North,6478,19,Rolwaling Himal (NE of Pangbuk Ri on Tibetan border)
MUST,Mustang Himal,6195,16,Mustang Himal (S of Mansail on Tibetan border)
MNSL,Mansail,6235,16,Mustang Himal (NW of Lo Manthang on Tibetan border)
CPHU,Chhochenphu Himal,6260,6,Ohmi Kangri Himal (SW of Pabuk Kang near Tibetan border)
TANK,Tankya I,6305,11,Kanti Himal (NE of Mariyang on Tibetan border)
GORK,Gorakh Khang,6254,17,Gorakh Khang (ENE of Simikot on Tibetan border)
RAUN,Raungsiyar,6224,19,Rolwaling Himal (N of Pimu)
LDAK,Langdak,6220,19,Rolwaling Himal (N of Raungsiyar and Pimu)
TKRE,Takargo East,6152,19,Rolwaling Himal (ESE of Takargo)
OMIT,Omitso Go,6332,19,Rolwaling Himal (NE of Kang Nachugo on Tibetan border)
CBAM,Chhopa Bamare,6109,19,Rolwaling Himal (NW of Lamabagar on Tibetan border)
YALW,Yalung Kang West,8077,9,Kangchenjunga Himal (W summit of Yalung Kang)
KANN,Kangchenjunga North,7938,9,Kangchenjunga Himal (small knob north of Main summit)
KBNE,Kangbachen East,7780,9,Kangchenjunga Himal (plateau SE of Kangbachen?)
